attribute_id,attribute_name,vendor,file_name,asset_class,definition,data_type,frequency,synonyms,sample_values,regulatory_source,country_coverage,business_owner,data_steward,is_active,last_updated
A2401,Custom Metric 175,Internal,internal_custom_metric_175.csv,Derivatives,Custom Metric 175 used in financial markets and reference data systems.,Float,Static,custom metric 175; market custom metric 175; financial custom metric 175,Sample,FCA,US,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2156,Custom Metric 51,Refinitiv,refinitiv_custom_metric_51.csv,Multi-Asset,Custom Metric 51 used in financial markets and reference data systems.,Date,Weekly,custom metric 51; market custom metric 51; financial custom metric 51,Sample,Basel,UK,Risk Team,Market Data Steward,Yes,09:27.3
A2352,Custom Metric 152,Bloomberg,bloomberg_custom_metric_152.csv,Equity,Custom Metric 152 used in financial markets and reference data systems.,String,Monthly,custom metric 152; market custom metric 152; financial custom metric 152,Sample,IFRS,Global,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2264,Custom Metric 106,SIX,six_custom_metric_106.csv,Equity,Custom Metric 106 used in financial markets and reference data systems.,Date,Weekly,custom metric 106; market custom metric 106; financial custom metric 106,Sample,ISO,US,Equity Desk,Market Data Steward,Yes,09:27.3
A2394,Custom Metric 172,ICE,ice_custom_metric_172.csv,Bond,Custom Metric 172 used in financial markets and reference data systems.,String,Monthly,custom metric 172; market custom metric 172; financial custom metric 172,Sample,SEC,EU,Data Governance,Market Data Steward,No,09:27.3
A2143,Custom Metric 43,MSCI,msci_custom_metric_43.csv,Derivatives,Custom Metric 43 used in financial markets and reference data systems.,Integer,Weekly,custom metric 43; market custom metric 43; financial custom metric 43,Sample,ISO,UK,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2224,Custom Metric 87,Markit,markit_custom_metric_87.csv,Derivatives,Custom Metric 87 used in financial markets and reference data systems.,Date,Monthly,custom metric 87; market custom metric 87; financial custom metric 87,Sample,ESMA,APAC,Risk Team,Reference Data Steward,Yes,09:27.3
A2386,Custom Metric 169,Refinitiv,refinitiv_custom_metric_169.csv,Derivatives,Custom Metric 169 used in financial markets and reference data systems.,Float,Daily,custom metric 169; market custom metric 169; financial custom metric 169,Sample,Internal Policy,UK,Data Governance,Market Data Steward,No,09:27.3
A2441,Custom Metric 195,MSCI,msci_custom_metric_195.csv,FX,Custom Metric 195 used in financial markets and reference data systems.,String,Static,custom metric 195; market custom metric 195; financial custom metric 195,Sample,MiFID,EU,Equity Desk,Market Data Steward,Yes,09:27.3
A2087,Custom Metric 18,S&P,s&p_custom_metric_18.csv,Multi-Asset,Custom Metric 18 used in financial markets and reference data systems.,Date,Static,custom metric 18; market custom metric 18; financial custom metric 18,Sample,ESMA,EU,Data Governance,Reference Data Steward,Yes,09:27.3
A2069,Custom Metric 7,Markit,markit_custom_metric_7.csv,Bond,Custom Metric 7 used in financial markets and reference data systems.,String,Weekly,custom metric 7; market custom metric 7; financial custom metric 7,Sample,ESMA,EU,Market Data Ops,Market Data Steward,No,09:27.3
A2151,Custom Metric 48,Bloomberg,bloomberg_custom_metric_48.csv,Bond,Custom Metric 48 used in financial markets and reference data systems.,String,Daily,custom metric 48; market custom metric 48; financial custom metric 48,Sample,FCA,APAC,Data Governance,Risk Data Steward,No,09:27.3
A2347,Custom Metric 150,Internal,internal_custom_metric_150.csv,FX,Custom Metric 150 used in financial markets and reference data systems.,Float,Daily,custom metric 150; market custom metric 150; financial custom metric 150,Sample,ISO,Global,Fixed Income Ops,Chief Data Steward,No,09:27.3
A2332,Custom Metric 140,MSCI,msci_custom_metric_140.csv,Bond,Custom Metric 140 used in financial markets and reference data systems.,Integer,Daily,custom metric 140; market custom metric 140; financial custom metric 140,Sample,Basel,UK,Equity Desk,Reference Data Steward,Yes,09:27.3
A2075,Custom Metric 11,Markit,markit_custom_metric_11.csv,FX,Custom Metric 11 used in financial markets and reference data systems.,Integer,Intraday,custom metric 11; market custom metric 11; financial custom metric 11,Sample,FCA,US,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2033,Market Cap,SIX,six_market_cap.csv,Equity,Market Cap used in financial markets and reference data systems.,String,Static,market cap; market market cap; financial market cap,Sample,ISO,APAC,Risk Team,Chief Data Steward,Yes,09:27.3
A2057,Custom Metric 1,ICE,ice_custom_metric_1.csv,Bond,Custom Metric 1 used in financial markets and reference data systems.,Integer,Real-time,custom metric 1; market custom metric 1; financial custom metric 1,Sample,FCA,UK,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2320,Custom Metric 134,ICE,ice_custom_metric_134.csv,Derivatives,Custom Metric 134 used in financial markets and reference data systems.,String,Monthly,custom metric 134; market custom metric 134; financial custom metric 134,Sample,MiFID,UK,Risk Team,Reference Data Steward,Yes,09:27.3
A2127,Custom Metric 37,ICE,ice_custom_metric_37.csv,Multi-Asset,Custom Metric 37 used in financial markets and reference data systems.,Integer,Intraday,custom metric 37; market custom metric 37; financial custom metric 37,Sample,Internal Policy,UK,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2267,Custom Metric 107,SIX,six_custom_metric_107.csv,Equity,Custom Metric 107 used in financial markets and reference data systems.,Date,Monthly,custom metric 107; market custom metric 107; financial custom metric 107,Sample,FCA,US,Equity Desk,Reference Data Steward,Yes,09:27.3
A2308,Custom Metric 128,Bloomberg,bloomberg_custom_metric_128.csv,Bond,Custom Metric 128 used in financial markets and reference data systems.,Float,Weekly,custom metric 128; market custom metric 128; financial custom metric 128,Sample,ESMA,UK,Equity Desk,Market Data Steward,Yes,09:27.3
A2219,Custom Metric 84,Bloomberg,bloomberg_custom_metric_84.csv,Multi-Asset,Custom Metric 84 used in financial markets and reference data systems.,Integer,Monthly,custom metric 84; market custom metric 84; financial custom metric 84,Sample,SEC,Global,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2189,Custom Metric 70,S&P,s&p_custom_metric_70.csv,Bond,Custom Metric 70 used in financial markets and reference data systems.,Float,Monthly,custom metric 70; market custom metric 70; financial custom metric 70,Sample,IFRS,UK,Data Governance,Chief Data Steward,No,09:27.3
A2322,Custom Metric 135,Refinitiv,refinitiv_custom_metric_135.csv,Multi-Asset,Custom Metric 135 used in financial markets and reference data systems.,Integer,Static,custom metric 135; market custom metric 135; financial custom metric 135,Sample,FCA,Global,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2077,Custom Metric 12,Refinitiv,refinitiv_custom_metric_12.csv,FX,Custom Metric 12 used in financial markets and reference data systems.,String,Real-time,custom metric 12; market custom metric 12; financial custom metric 12,Sample,ISO,EU,Fixed Income Ops,Chief Data Steward,No,09:27.3
A2013,Last Price,MSCI,msci_last_price.csv,Multi-Asset,Last Price used in financial markets and reference data systems.,Date,Monthly,last price; market last price; financial last price,Sample,ESMA,US,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2260,Custom Metric 105,ICE,ice_custom_metric_105.csv,Multi-Asset,Custom Metric 105 used in financial markets and reference data systems.,Integer,Real-time,custom metric 105; market custom metric 105; financial custom metric 105,Sample,Basel,Global,Data Governance,Chief Data Steward,Yes,09:27.3
A2195,Custom Metric 73,S&P,s&p_custom_metric_73.csv,Derivatives,Custom Metric 73 used in financial markets and reference data systems.,Integer,Weekly,custom metric 73; market custom metric 73; financial custom metric 73,Sample,FCA,EU,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2085,Custom Metric 16,SIX,six_custom_metric_16.csv,FX,Custom Metric 16 used in financial markets and reference data systems.,Date,Weekly,custom metric 16; market custom metric 16; financial custom metric 16,Sample,FCA,US,Data Governance,Chief Data Steward,No,09:27.3
A2166,Custom Metric 57,S&P,s&p_custom_metric_57.csv,Derivatives,Custom Metric 57 used in financial markets and reference data systems.,String,Daily,custom metric 57; market custom metric 57; financial custom metric 57,Sample,FCA,Global,Market Data Ops,Reference Data Steward,No,09:27.3
A2427,Custom Metric 188,Bloomberg,bloomberg_custom_metric_188.csv,Bond,Custom Metric 188 used in financial markets and reference data systems.,Integer,Real-time,custom metric 188; market custom metric 188; financial custom metric 188,Sample,Internal Policy,US,Data Governance,Risk Data Steward,No,09:27.3
A2255,Custom Metric 102,Markit,markit_custom_metric_102.csv,FX,Custom Metric 102 used in financial markets and reference data systems.,String,Weekly,custom metric 102; market custom metric 102; financial custom metric 102,Sample,ESMA,EU,Risk Team,Market Data Steward,Yes,09:27.3
A2009,FIGI,Refinitiv,refinitiv_figi.csv,Bond,FIGI used in financial markets and reference data systems.,Integer,Monthly,figi; market figi; financial figi,Sample,Internal Policy,US,Data Governance,Risk Data Steward,Yes,09:27.3
A2292,Custom Metric 121,Internal,internal_custom_metric_121.csv,FX,Custom Metric 121 used in financial markets and reference data systems.,String,Intraday,custom metric 121; market custom metric 121; financial custom metric 121,Sample,SEC,UK,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2425,Custom Metric 187,S&P,s&p_custom_metric_187.csv,FX,Custom Metric 187 used in financial markets and reference data systems.,String,Weekly,custom metric 187; market custom metric 187; financial custom metric 187,Sample,MiFID,US,Risk Team,Reference Data Steward,Yes,09:27.3
A2106,Custom Metric 27,Bloomberg,bloomberg_custom_metric_27.csv,Bond,Custom Metric 27 used in financial markets and reference data systems.,Integer,Intraday,custom metric 27; market custom metric 27; financial custom metric 27,Sample,IFRS,APAC,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2254,Custom Metric 102,SIX,six_custom_metric_102.csv,Bond,Custom Metric 102 used in financial markets and reference data systems.,Integer,Monthly,custom metric 102; market custom metric 102; financial custom metric 102,Sample,MiFID,APAC,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2321,Custom Metric 134,Markit,markit_custom_metric_134.csv,Multi-Asset,Custom Metric 134 used in financial markets and reference data systems.,Float,Static,custom metric 134; market custom metric 134; financial custom metric 134,Sample,Basel,UK,Equity Desk,Reference Data Steward,Yes,09:27.3
A2306,Custom Metric 128,SIX,six_custom_metric_128.csv,Derivatives,Custom Metric 128 used in financial markets and reference data systems.,Date,Intraday,custom metric 128; market custom metric 128; financial custom metric 128,Sample,ISO,US,Equity Desk,Market Data Steward,Yes,09:27.3
A2175,Custom Metric 61,Bloomberg,bloomberg_custom_metric_61.csv,Derivatives,Custom Metric 61 used in financial markets and reference data systems.,Date,Daily,custom metric 61; market custom metric 61; financial custom metric 61,Sample,IFRS,US,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2285,Custom Metric 117,Markit,markit_custom_metric_117.csv,Equity,Custom Metric 117 used in financial markets and reference data systems.,Float,Static,custom metric 117; market custom metric 117; financial custom metric 117,Sample,Internal Policy,Global,Market Data Ops,Risk Data Steward,No,09:27.3
A2288,Custom Metric 119,S&P,s&p_custom_metric_119.csv,Equity,Custom Metric 119 used in financial markets and reference data systems.,String,Monthly,custom metric 119; market custom metric 119; financial custom metric 119,Sample,Internal Policy,UK,Data Governance,Risk Data Steward,Yes,09:27.3
A2097,Custom Metric 23,SIX,six_custom_metric_23.csv,FX,Custom Metric 23 used in financial markets and reference data systems.,Integer,Intraday,custom metric 23; market custom metric 23; financial custom metric 23,Sample,ISO,Global,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2183,Custom Metric 66,S&P,s&p_custom_metric_66.csv,Multi-Asset,Custom Metric 66 used in financial markets and reference data systems.,Float,Real-time,custom metric 66; market custom metric 66; financial custom metric 66,Sample,Basel,UK,Equity Desk,Risk Data Steward,No,09:27.3
A2341,Custom Metric 147,MSCI,msci_custom_metric_147.csv,Bond,Custom Metric 147 used in financial markets and reference data systems.,String,Daily,custom metric 147; market custom metric 147; financial custom metric 147,Sample,FCA,US,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2167,Custom Metric 57,Internal,internal_custom_metric_57.csv,Equity,Custom Metric 57 used in financial markets and reference data systems.,Integer,Intraday,custom metric 57; market custom metric 57; financial custom metric 57,Sample,FCA,APAC,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2108,Custom Metric 28,MSCI,msci_custom_metric_28.csv,FX,Custom Metric 28 used in financial markets and reference data systems.,String,Daily,custom metric 28; market custom metric 28; financial custom metric 28,Sample,MiFID,Global,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2208,Custom Metric 79,ICE,ice_custom_metric_79.csv,Equity,Custom Metric 79 used in financial markets and reference data systems.,Date,Intraday,custom metric 79; market custom metric 79; financial custom metric 79,Sample,ESMA,EU,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2303,Custom Metric 126,Bloomberg,bloomberg_custom_metric_126.csv,Bond,Custom Metric 126 used in financial markets and reference data systems.,String,Daily,custom metric 126; market custom metric 126; financial custom metric 126,Sample,IFRS,Global,Risk Team,Risk Data Steward,No,09:27.3
A2030,Accrued Interest,MSCI,msci_accrued_interest.csv,FX,Accrued Interest used in financial markets and reference data systems.,Date,Monthly,accrued interest; market accrued interest; financial accrued interest,Sample,MiFID,US,Market Data Ops,Market Data Steward,Yes,09:27.3
A2300,Custom Metric 124,Refinitiv,refinitiv_custom_metric_124.csv,Multi-Asset,Custom Metric 124 used in financial markets and reference data systems.,Float,Weekly,custom metric 124; market custom metric 124; financial custom metric 124,Sample,Internal Policy,EU,Risk Team,Market Data Steward,Yes,09:27.3
A2197,Custom Metric 74,ICE,ice_custom_metric_74.csv,Bond,Custom Metric 74 used in financial markets and reference data systems.,Float,Monthly,custom metric 74; market custom metric 74; financial custom metric 74,Sample,FCA,EU,Equity Desk,Chief Data Steward,Yes,09:27.3
A2063,Custom Metric 4,ICE,ice_custom_metric_4.csv,FX,Custom Metric 4 used in financial markets and reference data systems.,Float,Real-time,custom metric 4; market custom metric 4; financial custom metric 4,Sample,IFRS,US,Risk Team,Risk Data Steward,Yes,09:27.3
A2279,Custom Metric 114,MSCI,msci_custom_metric_114.csv,Multi-Asset,Custom Metric 114 used in financial markets and reference data systems.,Date,Daily,custom metric 114; market custom metric 114; financial custom metric 114,Sample,Basel,US,Fixed Income Ops,Risk Data Steward,No,09:27.3
A2314,Custom Metric 131,Markit,markit_custom_metric_131.csv,Equity,Custom Metric 131 used in financial markets and reference data systems.,Float,Intraday,custom metric 131; market custom metric 131; financial custom metric 131,Sample,IFRS,Global,Equity Desk,Chief Data Steward,Yes,09:27.3
A2281,Custom Metric 115,SIX,six_custom_metric_115.csv,FX,Custom Metric 115 used in financial markets and reference data systems.,Float,Intraday,custom metric 115; market custom metric 115; financial custom metric 115,Sample,ESMA,APAC,Equity Desk,Reference Data Steward,Yes,09:27.3
A2385,Custom Metric 168,ICE,ice_custom_metric_168.csv,Derivatives,Custom Metric 168 used in financial markets and reference data systems.,Integer,Real-time,custom metric 168; market custom metric 168; financial custom metric 168,Sample,IFRS,UK,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2413,Custom Metric 181,MSCI,msci_custom_metric_181.csv,Bond,Custom Metric 181 used in financial markets and reference data systems.,Float,Static,custom metric 181; market custom metric 181; financial custom metric 181,Sample,Internal Policy,UK,Data Governance,Reference Data Steward,No,09:27.3
A2362,Custom Metric 157,ICE,ice_custom_metric_157.csv,Equity,Custom Metric 157 used in financial markets and reference data systems.,Date,Monthly,custom metric 157; market custom metric 157; financial custom metric 157,Sample,IFRS,APAC,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2244,Custom Metric 97,SIX,six_custom_metric_97.csv,FX,Custom Metric 97 used in financial markets and reference data systems.,Integer,Monthly,custom metric 97; market custom metric 97; financial custom metric 97,Sample,ISO,EU,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2119,Custom Metric 33,Refinitiv,refinitiv_custom_metric_33.csv,FX,Custom Metric 33 used in financial markets and reference data systems.,Date,Real-time,custom metric 33; market custom metric 33; financial custom metric 33,Sample,IFRS,US,Data Governance,Reference Data Steward,Yes,09:27.3
A2348,Custom Metric 150,MSCI,msci_custom_metric_150.csv,Equity,Custom Metric 150 used in financial markets and reference data systems.,String,Real-time,custom metric 150; market custom metric 150; financial custom metric 150,Sample,FCA,US,Data Governance,Reference Data Steward,Yes,09:27.3
A2103,Custom Metric 26,MSCI,msci_custom_metric_26.csv,Equity,Custom Metric 26 used in financial markets and reference data systems.,Date,Static,custom metric 26; market custom metric 26; financial custom metric 26,Sample,Basel,US,Data Governance,Market Data Steward,Yes,09:27.3
A2082,Custom Metric 14,S&P,s&p_custom_metric_14.csv,FX,Custom Metric 14 used in financial markets and reference data systems.,Date,Daily,custom metric 14; market custom metric 14; financial custom metric 14,Sample,ESMA,Global,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2153,Custom Metric 49,Internal,internal_custom_metric_49.csv,Bond,Custom Metric 49 used in financial markets and reference data systems.,Float,Intraday,custom metric 49; market custom metric 49; financial custom metric 49,Sample,ISO,UK,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2383,Custom Metric 167,MSCI,msci_custom_metric_167.csv,Equity,Custom Metric 167 used in financial markets and reference data systems.,Date,Static,custom metric 167; market custom metric 167; financial custom metric 167,Sample,ESMA,US,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2095,Custom Metric 22,SIX,six_custom_metric_22.csv,Bond,Custom Metric 22 used in financial markets and reference data systems.,String,Intraday,custom metric 22; market custom metric 22; financial custom metric 22,Sample,ISO,EU,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2228,Custom Metric 89,Internal,internal_custom_metric_89.csv,Multi-Asset,Custom Metric 89 used in financial markets and reference data systems.,Float,Monthly,custom metric 89; market custom metric 89; financial custom metric 89,Sample,ESMA,Global,Risk Team,Market Data Steward,No,09:27.3
A2023,Coupon Frequency,SIX,six_coupon_frequency.csv,Bond,Coupon Frequency used in financial markets and reference data systems.,Integer,Static,coupon frequency; market coupon frequency; financial coupon frequency,Sample,Basel,US,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2154,Custom Metric 50,ICE,ice_custom_metric_50.csv,Equity,Custom Metric 50 used in financial markets and reference data systems.,String,Intraday,custom metric 50; market custom metric 50; financial custom metric 50,Sample,FCA,EU,Data Governance,Market Data Steward,No,09:27.3
A2333,Custom Metric 141,S&P,s&p_custom_metric_141.csv,Derivatives,Custom Metric 141 used in financial markets and reference data systems.,Float,Monthly,custom metric 141; market custom metric 141; financial custom metric 141,Sample,Basel,APAC,Risk Team,Risk Data Steward,Yes,09:27.3
A2126,Custom Metric 37,Internal,internal_custom_metric_37.csv,Derivatives,Custom Metric 37 used in financial markets and reference data systems.,Float,Real-time,custom metric 37; market custom metric 37; financial custom metric 37,Sample,Basel,UK,Risk Team,Reference Data Steward,Yes,09:27.3
A2018,Ask Price,SIX,six_ask_price.csv,FX,Ask Price used in financial markets and reference data systems.,Float,Intraday,ask price; market ask price; financial ask price,Sample,SEC,UK,Equity Desk,Market Data Steward,No,09:27.3
A2202,Custom Metric 76,MSCI,msci_custom_metric_76.csv,Bond,Custom Metric 76 used in financial markets and reference data systems.,Float,Weekly,custom metric 76; market custom metric 76; financial custom metric 76,Sample,MiFID,Global,Equity Desk,Risk Data Steward,Yes,09:27.3
A2158,Custom Metric 52,Refinitiv,refinitiv_custom_metric_52.csv,FX,Custom Metric 52 used in financial markets and reference data systems.,Integer,Static,custom metric 52; market custom metric 52; financial custom metric 52,Sample,IFRS,Global,Risk Team,Market Data Steward,No,09:27.3
A2008,Ticker,SIX,six_ticker.csv,Bond,Ticker used in financial markets and reference data systems.,Integer,Weekly,ticker; market ticker; financial ticker,Sample,MiFID,UK,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2121,Custom Metric 34,Markit,markit_custom_metric_34.csv,Equity,Custom Metric 34 used in financial markets and reference data systems.,Integer,Static,custom metric 34; market custom metric 34; financial custom metric 34,Sample,ISO,UK,Risk Team,Reference Data Steward,Yes,09:27.3
A2192,Custom Metric 71,Internal,internal_custom_metric_71.csv,Bond,Custom Metric 71 used in financial markets and reference data systems.,Date,Real-time,custom metric 71; market custom metric 71; financial custom metric 71,Sample,ISO,US,Equity Desk,Reference Data Steward,Yes,09:27.3
A2337,Custom Metric 144,SIX,six_custom_metric_144.csv,Derivatives,Custom Metric 144 used in financial markets and reference data systems.,Date,Daily,custom metric 144; market custom metric 144; financial custom metric 144,Sample,Internal Policy,Global,Equity Desk,Market Data Steward,Yes,09:27.3
A2245,Custom Metric 98,Markit,markit_custom_metric_98.csv,Bond,Custom Metric 98 used in financial markets and reference data systems.,Date,Weekly,custom metric 98; market custom metric 98; financial custom metric 98,Sample,MiFID,US,Risk Team,Chief Data Steward,Yes,09:27.3
A2343,Custom Metric 148,Refinitiv,refinitiv_custom_metric_148.csv,Bond,Custom Metric 148 used in financial markets and reference data systems.,String,Monthly,custom metric 148; market custom metric 148; financial custom metric 148,Sample,Basel,UK,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2442,Custom Metric 196,Refinitiv,refinitiv_custom_metric_196.csv,Derivatives,Custom Metric 196 used in financial markets and reference data systems.,Date,Daily,custom metric 196; market custom metric 196; financial custom metric 196,Sample,MiFID,EU,Risk Team,Chief Data Steward,Yes,09:27.3
A2419,Custom Metric 184,S&P,s&p_custom_metric_184.csv,Multi-Asset,Custom Metric 184 used in financial markets and reference data systems.,Integer,Monthly,custom metric 184; market custom metric 184; financial custom metric 184,Sample,ESMA,UK,Risk Team,Chief Data Steward,No,09:27.3
A2336,Custom Metric 144,ICE,ice_custom_metric_144.csv,Bond,Custom Metric 144 used in financial markets and reference data systems.,String,Intraday,custom metric 144; market custom metric 144; financial custom metric 144,Sample,MiFID,EU,Equity Desk,Market Data Steward,No,09:27.3
A2261,Custom Metric 105,MSCI,msci_custom_metric_105.csv,Multi-Asset,Custom Metric 105 used in financial markets and reference data systems.,Float,Weekly,custom metric 105; market custom metric 105; financial custom metric 105,Sample,Basel,EU,Data Governance,Market Data Steward,Yes,09:27.3
A2243,Custom Metric 97,ICE,ice_custom_metric_97.csv,Derivatives,Custom Metric 97 used in financial markets and reference data systems.,Float,Daily,custom metric 97; market custom metric 97; financial custom metric 97,Sample,SEC,US,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2010,LEI,Refinitiv,refinitiv_lei.csv,Derivatives,LEI used in financial markets and reference data systems.,Date,Monthly,lei; market lei; financial lei,Sample,ESMA,EU,Equity Desk,Reference Data Steward,Yes,09:27.3
A2178,Custom Metric 63,ICE,ice_custom_metric_63.csv,Multi-Asset,Custom Metric 63 used in financial markets and reference data systems.,Integer,Static,custom metric 63; market custom metric 63; financial custom metric 63,Sample,ESMA,APAC,Market Data Ops,Risk Data Steward,No,09:27.3
A2368,Custom Metric 160,Bloomberg,bloomberg_custom_metric_160.csv,Derivatives,Custom Metric 160 used in financial markets and reference data systems.,Date,Daily,custom metric 160; market custom metric 160; financial custom metric 160,Sample,Basel,UK,Risk Team,Market Data Steward,Yes,09:27.3
A2110,Custom Metric 29,SIX,six_custom_metric_29.csv,Equity,Custom Metric 29 used in financial markets and reference data systems.,Float,Intraday,custom metric 29; market custom metric 29; financial custom metric 29,Sample,SEC,US,Equity Desk,Reference Data Steward,Yes,09:27.3
A2397,Custom Metric 173,Markit,markit_custom_metric_173.csv,Equity,Custom Metric 173 used in financial markets and reference data systems.,Integer,Intraday,custom metric 173; market custom metric 173; financial custom metric 173,Sample,IFRS,APAC,Equity Desk,Reference Data Steward,Yes,09:27.3
A2185,Custom Metric 68,ICE,ice_custom_metric_68.csv,FX,Custom Metric 68 used in financial markets and reference data systems.,Integer,Real-time,custom metric 68; market custom metric 68; financial custom metric 68,Sample,SEC,Global,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2045,Spot Rate,Bloomberg,bloomberg_spot_rate.csv,Multi-Asset,Spot Rate used in financial markets and reference data systems.,Integer,Weekly,spot rate; market spot rate; financial spot rate,Sample,Internal Policy,US,Data Governance,Chief Data Steward,Yes,09:27.3
A2220,Custom Metric 85,MSCI,msci_custom_metric_85.csv,Derivatives,Custom Metric 85 used in financial markets and reference data systems.,Integer,Monthly,custom metric 85; market custom metric 85; financial custom metric 85,Sample,ESMA,APAC,Data Governance,Risk Data Steward,Yes,09:27.3
A2319,Custom Metric 133,MSCI,msci_custom_metric_133.csv,FX,Custom Metric 133 used in financial markets and reference data systems.,String,Monthly,custom metric 133; market custom metric 133; financial custom metric 133,Sample,ESMA,APAC,Data Governance,Market Data Steward,Yes,09:27.3
A2232,Custom Metric 91,S&P,s&p_custom_metric_91.csv,FX,Custom Metric 91 used in financial markets and reference data systems.,Integer,Static,custom metric 91; market custom metric 91; financial custom metric 91,Sample,ESMA,UK,Risk Team,Reference Data Steward,Yes,09:27.3
A2270,Custom Metric 109,Refinitiv,refinitiv_custom_metric_109.csv,FX,Custom Metric 109 used in financial markets and reference data systems.,Float,Real-time,custom metric 109; market custom metric 109; financial custom metric 109,Sample,Internal Policy,EU,Risk Team,Market Data Steward,No,09:27.3
A2237,Custom Metric 94,MSCI,msci_custom_metric_94.csv,Multi-Asset,Custom Metric 94 used in financial markets and reference data systems.,Float,Intraday,custom metric 94; market custom metric 94; financial custom metric 94,Sample,ISO,Global,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2044,Expected Shortfall,Markit,markit_expected_shortfall.csv,Multi-Asset,Expected Shortfall used in financial markets and reference data systems.,Date,Intraday,expected shortfall; market expected shortfall; financial expected shortfall,Sample,Internal Policy,US,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2424,Custom Metric 186,S&P,s&p_custom_metric_186.csv,Multi-Asset,Custom Metric 186 used in financial markets and reference data systems.,Date,Intraday,custom metric 186; market custom metric 186; financial custom metric 186,Sample,SEC,APAC,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2329,Custom Metric 139,Markit,markit_custom_metric_139.csv,FX,Custom Metric 139 used in financial markets and reference data systems.,Float,Real-time,custom metric 139; market custom metric 139; financial custom metric 139,Sample,ESMA,EU,Risk Team,Reference Data Steward,Yes,09:27.3
A2015,Close Price,Internal,internal_close_price.csv,Bond,Close Price used in financial markets and reference data systems.,Date,Intraday,close price; market close price; financial close price,Sample,ESMA,US,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2052,Swap Points,MSCI,msci_swap_points.csv,Derivatives,Swap Points used in financial markets and reference data systems.,Float,Intraday,swap points; market swap points; financial swap points,Sample,Basel,APAC,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2206,Custom Metric 78,Bloomberg,bloomberg_custom_metric_78.csv,Bond,Custom Metric 78 used in financial markets and reference data systems.,Float,Intraday,custom metric 78; market custom metric 78; financial custom metric 78,Sample,SEC,UK,Equity Desk,Risk Data Steward,Yes,09:27.3
A2229,Custom Metric 90,SIX,six_custom_metric_90.csv,Derivatives,Custom Metric 90 used in financial markets and reference data systems.,Integer,Intraday,custom metric 90; market custom metric 90; financial custom metric 90,Sample,ISO,Global,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2210,Custom Metric 80,SIX,six_custom_metric_80.csv,Equity,Custom Metric 80 used in financial markets and reference data systems.,Integer,Static,custom metric 80; market custom metric 80; financial custom metric 80,Sample,SEC,APAC,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2233,Custom Metric 92,Bloomberg,bloomberg_custom_metric_92.csv,Bond,Custom Metric 92 used in financial markets and reference data systems.,Float,Daily,custom metric 92; market custom metric 92; financial custom metric 92,Sample,ESMA,US,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2234,Custom Metric 92,MSCI,msci_custom_metric_92.csv,FX,Custom Metric 92 used in financial markets and reference data systems.,Integer,Real-time,custom metric 92; market custom metric 92; financial custom metric 92,Sample,FCA,US,Risk Team,Reference Data Steward,Yes,09:27.3
A2426,Custom Metric 188,S&P,s&p_custom_metric_188.csv,Bond,Custom Metric 188 used in financial markets and reference data systems.,Integer,Daily,custom metric 188; market custom metric 188; financial custom metric 188,Sample,FCA,US,Risk Team,Risk Data Steward,Yes,09:27.3
